team,team_id,mascot,nickname,abbreviation,display_name,short_name,logo,logo_dark,lng,lat,conference,color,color2,year,rk,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
East Tennessee State,2193,Buccaneers,ETSU,ETSU,East Tennessee State Buccaneers,ETSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png,-82.36903,36.30344,Southern Conference,#002d61,#ffc423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Illinois,2197,Panthers,E Illinois,EIU,Eastern Illinois Panthers,E Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png,-88.1756,39.48059,Ohio Valley Conference,#000000,#bebab9,2021,311,OVC,9-18,-13.22,95.5,286,108.7,298,68.9,138,-0.004,189,-3.67,263,100.9,242,104.6,290,2.66,175,NA
Eastern Kentucky,2198,Colonels,E Kentucky,EKU,Eastern Kentucky Colonels,E Kentucky,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png,-84.3016,37.73814,Ohio Valley Conference[e],#660819,#f0f0f0,2021,174,OVC,22-7,-0.56,101,197,101.5,160,74.8,2,0.085,26,-5.34,297,99.8,272,105.2,309,-7.97,307,NA
Eastern Michigan,2199,Eagles,E Michigan,EMU,Eastern Michigan Eagles,E Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png,-83.62272,42.24698,Mid-American Conference,#00331b,#f0f0f0,2021,289,MAC,6-12,-11.42,97.1,268,108.5,296,68.1,178,-0.039,264,5.33,124,106.9,87,101.6,164,18.07,13,NA
Eastern Washington,331,Eagles,E Washington,EWU,Eastern Washington Eagles,E Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png,-117.58298,47.48989,Big Sky Conference,#a10022,#abb4bc,2021,105,BSky,16-8,8.19,109.5,62,101.3,156,72.2,27,-0.085,323,-0.43,195,102,212,102.4,195,21.28,5,14
Elon,2210,Phoenix,Elon,ELON,Elon Phoenix,Elon,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png,-79.50784,36.10466,Colonial Athletic Association,#020303,#b59a57,2021,205,CAA,10-9,-4.14,96.7,274,100.9,142,66.5,265,0.014,142,-1.59,215,102.1,206,103.7,249,-4.32,275,NA
Evansville,339,Purple Aces,Evansville,EVAN,Evansville Purple Aces,Evansville,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/339.png,-87.53168,37.97171,Missouri Valley Conference,#663399,#ef6f00,2021,204,MVC,9-16,-4.12,105.8,114,109.9,315,62,355,0.011,146,4,136,103.5,170,99.5,125,-4.4,276,NA
Fairfield,2217,Stags,Fairfield,FAIR,Fairfield Stags,Fairfield,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2217.png,-73.29595,41.20093,Metro Atlantic Athletic Conference,#000000,#ebebeb,2021,309,MAAC,10-17,-12.92,94.9,290,107.8,284,64.3,333,0.005,163,-5.31,295,96.9,331,102.2,186,-0.56,226,NA
Fairleigh Dickinson,161,Knights,Fair. Dickinson,FDU,Fairleigh Dickinson Knights,Fair. Dickinson,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/161.png,-74.0282,40.89843,Northeast Conference,#00449C,#a80532,2021,299,NEC,9-15,-12.39,100.7,202,113.1,345,70.6,68,0.017,138,-6.04,309,98.9,299,104.9,304,3.84,156,NA
Florida,57,Gators,Florida,FLA,Florida Gators,Florida,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png,-82.3544,29.71163,Southeastern Conference,#0021A5,#0021a5,2021,41,SEC,15-10,16.95,111,44,94.1,41,68.3,167,-0.004,188,14.72,36,109.9,36,95.2,35,8.88,76,7
Florida A&M,50,Rattlers,Florida A&M,FAMU,Florida A&M Rattlers,Florida A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png,-84.29712,30.4502,Mid-Eastern Athletic Conference[b],#F89728,#00843d,2021,277,MEAC,8-12,-10.72,90.2,341,100.9,144,68.4,161,-0.011,206,-6.24,313,98.8,302,105,307,13.05,35,NA
Florida Atlantic,2226,Owls,FAU,FAU,Florida Atlantic Owls,FAU,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png,-80.1035,26.3731,Conference USA,#004B85,#bb2f4c,2021,181,CUSA,13-10,-1.14,101.9,174,103.1,192,68.1,177,-0.098,338,-1.5,212,101.2,232,102.7,209,-0.22,218,NA
Florida State,52,Seminoles,Florida State,FSU,Florida State Seminoles,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,-84.29712,30.4502,Atlantic Coast Conference,#782F40,#ceb888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fordham,2230,Rams,Fordham,FOR,Fordham Rams,Fordham,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png,-73.87833,40.85139,Atlantic 10 Conference[h],#830032,#909090,2021,310,A10,2-12,-12.93,86.3,352,99.3,119,63.7,343,0.018,136,6.28,111,105.8,103,99.5,126,-99,331,NA
Fresno State,278,Bulldogs,Fresno State,FRES,Fresno State Bulldogs,Fresno State,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,-119.77237,36.74773,Mountain West Conference,#c41230,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Furman,231,Paladins,Furman,FUR,Furman Paladins,Furman,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png,-82.40179,34.84178,Southern Conference,#4A2184,#909090,2021,96,SC,16-9,8.64,109.8,57,101.1,151,67.7,200,-0.086,324,2.56,160,104.3,151,101.8,173,2.7,173,NA
George Mason,2244,Patriots,George Mason,GMU,George Mason Patriots,George Mason,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png,-77.30794,38.83088,Atlantic 10 Conference,#016600,#ecb010,2021,142,A10,13-9,2.73,101.1,195,98.4,102,68.1,176,0.046,77,3.26,146,104.5,144,101.2,154,-4.89,284,NA
George Washington,45,Colonials,G Washington,GW,George Washington Colonials,G Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/45.png,-77.03637,38.89511,Atlantic 10 Conference,#002843,#e8d2a1,2021,227,A10,5-12,-6.17,101.6,187,107.8,285,67.8,188,-0.094,335,0.63,187,99.9,269,99.2,119,-6.36,300,NA
Georgetown,46,Hoyas,Georgetown,GTWN,Georgetown Hoyas,Georgetown,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png,-77.03637,38.89511,Big East Conference[h],#110E42,#001c58,2021,63,BE,13-13,12.91,107.9,87,95,49,69.7,101,0.008,154,14.96,32,110.6,27,95.6,48,4.64,142,12
Georgia,61,Bulldogs,Georgia,UGA,Georgia Bulldogs,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,-83.37794,33.96095,Southeastern Conference,#CC0000,#000000,2021,95,SEC,14-12,8.69,107.9,86,99.2,118,73.2,13,0.048,75,12.37,64,107.9,76,95.5,45,-6.05,297,NA
Georgia Southern,290,Eagles,GA Southern,GASO,Georgia Southern Eagles,GA Southern,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,-81.78345,32.42546,Sun Belt Conference,#003775,#f0f0f0,2021,270,SB,13-13,-10.11,94.1,305,104.2,213,66.6,255,0.032,102,-3.37,253,100.4,258,103.7,250,-1.33,241,NA
Georgia State,2247,Panthers,Georgia State,GAST,Georgia State Panthers,Georgia State,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,-84.3859,33.75357,Sun Belt Conference,#1e539a,#ebebeb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia Tech,59,Yellow Jackets,Georgia Tech,GT,Georgia Tech Yellow Jackets,Georgia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,-84.3859,33.75357,Atlantic Coast Conference,#00223e,#002c56,2021,37,ACC,17-9,17.5,113.7,22,96.2,68,67.3,223,-0.005,193,12.7,61,108.7,65,96,58,-0.96,233,9
Gonzaga,2250,Bulldogs,Gonzaga,GONZ,Gonzaga Bulldogs,Gonzaga,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2250.png,-117.22069,47.62027,West Coast Conference,#002967,#cfd4d8,2021,1,WCC,31-1,36.48,126.4,1,89.9,11,73.8,7,0.022,127,11.35,72,108.1,70,96.8,74,6.21,112,1
Grambling,2755,Tigers,Grambling,GRAM,Grambling Tigers,Grambling,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png,-92.71737,32.5227,Southwestern Athletic Conference,#ee8601,#ffd10a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Canyon,2253,Antelopes,Grand Canyon,GCU,Grand Canyon Antelopes,Grand Canyon,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2253.png,-112.07353,33.45297,Western Athletic Conference,#522398,#f0f0f0,2021,103,WAC,17-7,8.32,105.4,121,97.1,81,64.9,319,-0.061,299,-1.44,211,102,211,103.5,238,2.54,177,15
Green Bay,2739,Phoenix,Green Bay,GB,Green Bay Phoenix,Green Bay,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2739.png,-87.91994,44.53229,Horizon League,#006633,#b21038,2021,257,Horz,8-17,-8.28,102.3,169,110.6,324,65.9,285,-0.042,271,-1.16,207,103.2,177,104.3,278,13.51,32,NA
Hampton,2261,Pirates,Hampton,HAMP,Hampton Pirates,Hampton,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png,-76.34967,36.97515,Big South Conference,#0067AC,#000000,2021,327,BSth,11-14,-15.71,94.9,289,110.6,322,70.4,80,0.118,10,-7.39,328,98.6,306,106,334,-3.36,263,NA
Hartford,42,Hawks,Hartford,HART,Hartford Hawks,Hartford,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/42.png,-72.71509,41.79566,America East Conference[i],#d60008,#000000,2021,194,AE,15-9,-2.98,97,271,100,127,66.9,243,0.081,30,-5.09,291,99.2,289,104.3,275,-0.17,217,16
Harvard,108,Crimson,Harvard,HARV,Harvard Crimson,Harvard,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png,-71.11666,42.377,Ivy League,#990000,#dbdbdb,2021,184,Ivy,0-0,-1.31,101.9,177,103.2,194,68.1,180,0,173,-99,348,0,348,200,348,-99,331,NA
High Point,2272,Panthers,High Point,HP,High Point Panthers,High Point,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2272.png,-79.99365,35.97208,Big South Conference,#b0b7bc,#ebebeb,2021,284,BSth,9-15,-11.2,96.1,280,107.3,277,66.1,277,-0.033,253,-4.75,286,99.8,271,104.6,292,0.18,213,NA
Hofstra,2275,Pride,Hofstra,HOF,Hofstra Pride,Hofstra,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png,-73.60271,40.71386,Colonial Athletic Association,#00337c,#f6c934,2021,190,CAA,13-10,-2.55,105.9,112,108.4,295,68.1,179,0.052,65,-1.31,210,101.6,223,102.9,216,5.15,133,NA
Holy Cross,107,Crusaders,Holy Cross,HC,Holy Cross Crusaders,Holy Cross,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png,-71.7677,42.27307,Patriot League,#0a0a0a,#080808,2021,304,Pat,5-11,-12.55,97.2,265,109.8,314,69.1,126,-0.047,277,-2.51,235,102,215,104.5,283,-99,331,NA
Houston,248,Cougars,Houston,HOU,Houston Cougars,Houston,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,-95.31593,29.69394,American Athletic Conference,#C90822,#231f20,2021,5,Amer,28-4,28.75,118.3,7,89.6,9,64.4,332,0.018,133,9.21,90,105.7,105,96.5,67,2.11,187,2
Houston Baptist,2277,Huskies,Houston Baptist,HBU,Houston Baptist Huskies,Houston Baptist,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png,-95.31593,29.69394,Southland Conference,#00539c,#000000,2021,341,Slnd,6-19,-18.9,92.5,321,111.4,331,72.6,18,-0.003,186,-2.99,245,100.6,249,103.6,247,11.53,48,NA
Howard,47,Bison,Howard,HOW,Howard Bison,Howard,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png,-77.03637,38.89511,Mid-Eastern Athletic Conference,#9e0b0e,#6b818d,2021,314,MEAC,1-4,-13.94,98.2,247,112.2,337,69.5,110,0.102,15,-1.12,206,103.6,168,104.7,296,-1.12,237,NA
Idaho,70,Vandals,Idaho,IDHO,Idaho Vandals,Idaho,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png,-117.01264,46.72746,Big Sky Conference,#000000,#8c6e4a,2021,350,BSky,1-21,-23.01,90.6,338,113.6,349,66.8,250,-0.021,227,0.42,190,102.9,182,102.5,198,15.56,18,NA
Idaho State,304,Bengals,Idaho State,IDST,Idaho State Bengals,Idaho State,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png,-112.43331,42.86686,Big Sky Conference,#ef8c00,#e9a126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois State,2287,Redbirds,Illinois State,ILST,Illinois State Redbirds,Illinois State,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png,-88.91395,40.48299,Missouri Valley Conference[k],#CE1126,#ffe716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Incarnate Word,2916,Cardinals,Incarnate Word,UIW,Incarnate Word Cardinals,Incarnate Word,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png,-98.49363,29.42412,Southland Conference,#000000,#080808,2021,343,Slnd,8-14,-19.09,93.6,308,112.7,342,64.7,324,-0.049,281,-7.08,321,98.2,315,105.3,314,7.53,97,NA
Indiana,84,Hoosiers,Indiana,IU,Indiana Hoosiers,Indiana,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,-86.53412,39.18325,Big Ten Conference,#7D110C,#eeedeb,2021,50,B10,12-15,14.95,109.1,70,94.2,43,65.9,289,-0.053,290,18.33,3,111.4,13,93.1,3,9.18,72,NA
Indiana State,282,Sycamores,Indiana State,INST,Indiana State Sycamores,Indiana State,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png,-87.40863,39.46865,Missouri Valley Conference[k],#00669a,#f0f0f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iona,314,Gaels,Iona,IONA,Iona Gaels,Iona,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/314.png,-73.78708,40.92593,Metro Atlantic Athletic Conference,#8c001a,#f6a704,2021,178,MAAC,12-6,-0.78,100.2,217,101,146,67.7,199,0.03,107,-5.67,303,98.3,312,103.9,260,-0.54,225,15
Iowa,2294,Hawkeyes,Iowa,IOWA,Iowa Hawkeyes,Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,-91.53017,41.66113,Big Ten Conference,#000000,#ffe100,2021,7,B10,22-9,26.87,123.5,3,96.7,75,69.9,93,-0.027,244,16.41,20,110.4,31,94,9,-4.9,285,2
Iowa State,66,Cyclones,Iowa State,ISU,Iowa State Cyclones,Iowa State,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,-93.70558,42.11484,Big 12 Conference,#660015,#830b2c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IUPUI,85,Jaguars,IUPUI,IUPU,IUPUI Jaguars,IUPUI,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/85.png,-86.18527,39.77643,Horizon League,#A81F30,#d59f0f,2021,263,Horz,8-10,-9.37,96.2,279,105.5,243,72.1,28,0.076,36,-2.49,233,102.1,210,104.5,288,-15.79,326,NA
Jackson State,2296,Tigers,Jackson State,JKST,Jackson State Tigers,Jackson State,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png,-90.18481,32.29876,Southwestern Athletic Conference,#123297,#b5b7ba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville,294,Dolphins,Jacksonville,JAX,Jacksonville Dolphins,Jacksonville,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png,-81.66438,30.34835,ASUN Conference,#00523e,#000000,2021,293,ASun,11-13,-11.85,93.7,307,105.5,241,67.6,204,0.05,70,-4.53,282,100.4,256,104.9,305,-4.87,282,NA
Jacksonville State,55,Gamecocks,Jacksonville St,JVST,Jacksonville State Gamecocks,Jacksonville St,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png,-85.7613,33.81382,Ohio Valley Conference[e],#b50500,#b5b7ba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Madison,256,Dukes,James Madison,JMU,James Madison Dukes,James Madison,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png,-78.87694,38.43929,Colonial Athletic Association,#450084,#cbb778,2021,177,CAA,13-7,-0.69,103.5,151,104.2,210,71.8,36,-0.048,278,-1.91,220,101.1,236,103,220,-0.26,220,NA
Kansas,2305,Jayhawks,Kansas,KU,Kansas Jayhawks,Kansas,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,-95.2458,38.95909,Big 12 Conference,#0022B4,#e8000d,2021,27,B12,21-9,19.98,110.1,54,90.2,12,68.2,174,0.07,44,15.83,24,110.7,25,94.8,29,10.43,60,3
Kansas State,2306,Wildcats,Kansas State,KSU,Kansas State Wildcats,Kansas State,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,-96.58189,39.19252,Big 12 Conference,#633194,#e7d2ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kennesaw State,338,Owls,Kennesaw State,KENN,Kennesaw State Owls,Kennesaw State,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,-84.5265,33.96119,ASUN Conference[l],#000000,#fdbb30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kent State,2309,Golden Flashes,Kent State,KENT,Kent State Golden Flashes,Kent State,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,-81.33844,41.14783,Mid-American Conference,#002445,#f0b510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kentucky,96,Wildcats,Kentucky,UK,Kentucky Wildcats,Kentucky,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,-84.49938,38.03036,Southeastern Conference,#005DAA,#ffffff,2021,49,SEC,9-16,14.97,108,84,93.1,35,68.1,181,-0.148,354,16.91,15,110.9,22,94,10,15.29,23,NA
La Salle,2325,Explorers,La Salle,LAS,La Salle Explorers,La Salle,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2325.png,-75.15407,40.03872,Atlantic 10 Conference,#000063,#feca26,2021,200,A10,9-16,-3.83,101.8,181,105.6,245,68.5,155,-0.012,211,7.06,105,104.7,134,97.6,93,5.97,116,NA
Lafayette,322,Leopards,Lafayette,LAF,Lafayette Leopards,Lafayette,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png,-75.2074,40.69815,Patriot League,#790000,#a59474,2021,262,Pat,9-6,-9.08,102.9,163,112,335,68.6,145,0.062,53,-8.82,338,96.6,333,105.4,318,-99,331,NA
Lamar,2320,Cardinals,Lamar,LAM,Lamar Cardinals,Lamar,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png,-94.11983,30.07065,Southland Conference[a],#000000,#ebebeb,2021,307,Slnd,10-18,-12.82,93.1,316,105.9,254,67.5,210,0.009,151,-4.23,274,99.3,288,103.5,239,2.64,176,NA
Lehigh,2329,Mountain Hawks,Lehigh,LEH,Lehigh Mountain Hawks,Lehigh,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png,-75.42931,40.64778,Patriot League,#6c2b2a,#b69e70,2021,334,Pat,4-11,-17.39,91.6,326,109,303,70,87,0.063,52,-5.82,306,101,241,106.8,343,-99,331,NA
Liberty,2335,Flames,Liberty,LIB,Liberty Flames,Liberty,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png,-79.18119,37.39941,ASUN Conference[m],#071740,#a61f21,2021,98,ASun,23-6,8.6,109.8,58,101.2,153,63.1,347,-0.023,231,-4.82,287,99.5,283,104.3,272,1.58,195,13
Lipscomb,288,Bisons,Lipscomb,LIP,Lipscomb Bisons,Lipscomb,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/288.png,-86.78694,36.16339,ASUN Conference,#20366C,#f6b734,2021,238,ASun,15-12,-6.74,100.9,198,107.7,282,66,282,0.024,120,-3.63,259,100.2,263,103.8,254,3.14,167,NA
Little Rock,2031,Trojans,Little Rock,UALR,Little Rock Trojans,Little Rock,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2031.png,-92.34126,34.72176,Sun Belt Conference,#AD0000,#898d8f,2021,239,SB,11-15,-6.86,98.4,243,105.3,235,67,240,-0.04,266,-2.76,241,99.8,275,102.6,203,3.86,155,NA
Long Beach State,299,Beach,Long Beach St,LBSU,Long Beach State Beach,Long Beach St,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/299.png,-118.11446,33.78745,Big West Conference,#000000,#f1f2f3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood,2344,Lancers,Longwood,LONG,Longwood Lancers,Longwood,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2344.png,-78.39604,37.29909,Big South Conference,#003273,#9ea2a3,2021,247,BSth,12-17,-7.33,98,251,105.4,237,65,317,-0.027,243,-4.04,270,100.4,253,104.5,285,1.92,193,NA
Louisiana,309,Ragin' Cajuns,Louisiana,ULL,Louisiana Ragin' Cajuns,Louisiana,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,-92.01941,30.21528,Sun Belt Conference,#ce2842,#000000,2021,201,SB,17-9,-3.89,100.3,211,104.2,214,71,56,0.096,19,-3.74,265,100.4,257,104.1,267,-1.65,248,NA
Louisiana Tech,2348,Bulldogs,Louisiana Tech,LT,Louisiana Tech Bulldogs,Louisiana Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,-92.64717,32.5383,Conference USA,#002d65,#d3313a,2021,82,CUSA,24-8,10.46,104.2,133,93.7,39,69.4,112,0.055,62,3.02,151,103.2,175,100.2,138,-8.57,311,4
Louisville,97,Cardinals,Louisville,LOU,Louisville Cardinals,Louisville,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,-85.58274,38.25368,Atlantic Coast Conference,#ad000a,#cccccc,2021,59,ACC,13-7,13.54,107.7,92,94.2,44,65.7,300,0.118,9,13.29,53,109.9,39,96.6,69,7.71,95,NA
