GEOID,NAME,variable,estimate
16067,"Minidoka County, Idaho",B00001_001,1800
16069,"Nez Perce County, Idaho",B00001_001,4100
16071,"Oneida County, Idaho",B00001_001,550
16073,"Owyhee County, Idaho",B00001_001,1400
16075,"Payette County, Idaho",B00001_001,1600
16077,"Power County, Idaho",B00001_001,700
16079,"Shoshone County, Idaho",B00001_001,1900
16081,"Teton County, Idaho",B00001_001,800
16083,"Twin Falls County, Idaho",B00001_001,6000
16085,"Valley County, Idaho",B00001_001,600
16087,"Washington County, Idaho",B00001_001,1100
17001,"Adams County, Illinois",B00001_001,7000
17003,"Alexander County, Illinois",B00001_001,900
17005,"Bond County, Illinois",B00001_001,2300
17007,"Boone County, Illinois",B00001_001,3300
17009,"Brown County, Illinois",B00001_001,950
17011,"Bureau County, Illinois",B00001_001,6900
17013,"Calhoun County, Illinois",B00001_001,950
17015,"Carroll County, Illinois",B00001_001,2800
17017,"Cass County, Illinois",B00001_001,2100
17019,"Champaign County, Illinois",B00001_001,18500
17021,"Christian County, Illinois",B00001_001,4800
17023,"Clark County, Illinois",B00001_001,1900
17025,"Clay County, Illinois",B00001_001,1600
17027,"Clinton County, Illinois",B00001_001,5900
17029,"Coles County, Illinois",B00001_001,5000
17031,"Cook County, Illinois",B00001_001,375000
17033,"Crawford County, Illinois",B00001_001,2900
17035,"Cumberland County, Illinois",B00001_001,1700
17037,"DeKalb County, Illinois",B00001_001,9500
17039,"De Witt County, Illinois",B00001_001,2200
17041,"Douglas County, Illinois",B00001_001,2900
17043,"DuPage County, Illinois",B00001_001,80500
17045,"Edgar County, Illinois",B00001_001,2500
17047,"Edwards County, Illinois",B00001_001,1300
17049,"Effingham County, Illinois",B00001_001,4500
17051,"Fayette County, Illinois",B00001_001,3200
17053,"Ford County, Illinois",B00001_001,2400
17055,"Franklin County, Illinois",B00001_001,5500
17057,"Fulton County, Illinois",B00001_001,5500
17059,"Gallatin County, Illinois",B00001_001,1000
17061,"Greene County, Illinois",B00001_001,2100
17063,"Grundy County, Illinois",B00001_001,5500
17065,"Hamilton County, Illinois",B00001_001,850
17067,"Hancock County, Illinois",B00001_001,3200
17069,"Hardin County, Illinois",B00001_001,700
17071,"Henderson County, Illinois",B00001_001,1300
17073,"Henry County, Illinois",B00001_001,5800
17075,"Iroquois County, Illinois",B00001_001,5800
17077,"Jackson County, Illinois",B00001_001,5900
17079,"Jasper County, Illinois",B00001_001,1300
17081,"Jefferson County, Illinois",B00001_001,6800
17083,"Jersey County, Illinois",B00001_001,2200
17085,"Jo Daviess County, Illinois",B00001_001,3500
17087,"Johnson County, Illinois",B00001_001,2300
17089,"Kane County, Illinois",B00001_001,33000
17091,"Kankakee County, Illinois",B00001_001,11500
17093,"Kendall County, Illinois",B00001_001,5400
17095,"Knox County, Illinois",B00001_001,7000
17097,"Lake County, Illinois",B00001_001,59000
17099,"LaSalle County, Illinois",B00001_001,13500
17101,"Lawrence County, Illinois",B00001_001,2100
17103,"Lee County, Illinois",B00001_001,5000
17105,"Livingston County, Illinois",B00001_001,5700
17107,"Logan County, Illinois",B00001_001,5400
17109,"McDonough County, Illinois",B00001_001,3700
17111,"McHenry County, Illinois",B00001_001,24000
17113,"McLean County, Illinois",B00001_001,17000
17115,"Macon County, Illinois",B00001_001,11000
17117,"Macoupin County, Illinois",B00001_001,6400
17119,"Madison County, Illinois",B00001_001,21500
17121,"Marion County, Illinois",B00001_001,6300
17123,"Marshall County, Illinois",B00001_001,2500
17125,"Mason County, Illinois",B00001_001,2500
17127,"Massac County, Illinois",B00001_001,1600
17129,"Menard County, Illinois",B00001_001,1900
17131,"Mercer County, Illinois",B00001_001,2900
17133,"Monroe County, Illinois",B00001_001,3000
17135,"Montgomery County, Illinois",B00001_001,4700
17137,"Morgan County, Illinois",B00001_001,4500
17139,"Moultrie County, Illinois",B00001_001,2100
17141,"Ogle County, Illinois",B00001_001,6200
17143,"Peoria County, Illinois",B00001_001,17000
17145,"Perry County, Illinois",B00001_001,2700
17147,"Piatt County, Illinois",B00001_001,2500
17149,"Pike County, Illinois",B00001_001,2800
17151,"Pope County, Illinois",B00001_001,500
17153,"Pulaski County, Illinois",B00001_001,1000
17155,"Putnam County, Illinois",B00001_001,1400
17157,"Randolph County, Illinois",B00001_001,4600
17159,"Richland County, Illinois",B00001_001,2000
17161,"Rock Island County, Illinois",B00001_001,14000
17163,"St. Clair County, Illinois",B00001_001,18000
17165,"Saline County, Illinois",B00001_001,2600
17167,"Sangamon County, Illinois",B00001_001,19000
17169,"Schuyler County, Illinois",B00001_001,950
17171,"Scott County, Illinois",B00001_001,1200
17173,"Shelby County, Illinois",B00001_001,3400
17175,"Stark County, Illinois",B00001_001,1200
17177,"Stephenson County, Illinois",B00001_001,5500
17179,"Tazewell County, Illinois",B00001_001,13500
17181,"Union County, Illinois",B00001_001,2300
17183,"Vermilion County, Illinois",B00001_001,9500
17185,"Wabash County, Illinois",B00001_001,1600
17187,"Warren County, Illinois",B00001_001,2200
17189,"Washington County, Illinois",B00001_001,3100
17191,"Wayne County, Illinois",B00001_001,2800
17193,"White County, Illinois",B00001_001,2200
17195,"Whiteside County, Illinois",B00001_001,6300
17197,"Will County, Illinois",B00001_001,54000
17199,"Williamson County, Illinois",B00001_001,6600
17201,"Winnebago County, Illinois",B00001_001,23500
17203,"Woodford County, Illinois",B00001_001,5300
18001,"Adams County, Indiana",B00001_001,3400
18003,"Allen County, Indiana",B00001_001,30000
18005,"Bartholomew County, Indiana",B00001_001,6200
18007,"Benton County, Indiana",B00001_001,1700
18009,"Blackford County, Indiana",B00001_001,1400
18011,"Boone County, Indiana",B00001_001,4800
18013,"Brown County, Indiana",B00001_001,1300
18015,"Carroll County, Indiana",B00001_001,2400
18017,"Cass County, Indiana",B00001_001,4100
18019,"Clark County, Indiana",B00001_001,8400
18021,"Clay County, Indiana",B00001_001,2900
18023,"Clinton County, Indiana",B00001_001,3500
18025,"Crawford County, Indiana",B00001_001,1500
18027,"Daviess County, Indiana",B00001_001,3200
18029,"Dearborn County, Indiana",B00001_001,3900
18031,"Decatur County, Indiana",B00001_001,2500
18033,"DeKalb County, Indiana",B00001_001,4000
18035,"Delaware County, Indiana",B00001_001,9700
18037,"Dubois County, Indiana",B00001_001,3200
18039,"Elkhart County, Indiana",B00001_001,14000
18041,"Fayette County, Indiana",B00001_001,2100
18043,"Floyd County, Indiana",B00001_001,7100
18045,"Fountain County, Indiana",B00001_001,2400
18047,"Franklin County, Indiana",B00001_001,2200
18049,"Fulton County, Indiana",B00001_001,2000
18051,"Gibson County, Indiana",B00001_001,3900
18053,"Grant County, Indiana",B00001_001,6800
18055,"Greene County, Indiana",B00001_001,3400
18057,"Hamilton County, Indiana",B00001_001,18500
18059,"Hancock County, Indiana",B00001_001,4500
18061,"Harrison County, Indiana",B00001_001,3100
18063,"Hendricks County, Indiana",B00001_001,9800
18065,"Henry County, Indiana",B00001_001,6000
18067,"Howard County, Indiana",B00001_001,6500
18069,"Huntington County, Indiana",B00001_001,4200
18071,"Jackson County, Indiana",B00001_001,3900
18073,"Jasper County, Indiana",B00001_001,3000
18075,"Jay County, Indiana",B00001_001,2600
18077,"Jefferson County, Indiana",B00001_001,2900
18079,"Jennings County, Indiana",B00001_001,1900
18081,"Johnson County, Indiana",B00001_001,9000
18083,"Knox County, Indiana",B00001_001,3700
18085,"Kosciusko County, Indiana",B00001_001,7700
18087,"LaGrange County, Indiana",B00001_001,3800
18089,"Lake County, Indiana",B00001_001,34500
18091,"LaPorte County, Indiana",B00001_001,10500
18093,"Lawrence County, Indiana",B00001_001,3300
18095,"Madison County, Indiana",B00001_001,13000
18097,"Marion County, Indiana",B00001_001,62000
18099,"Marshall County, Indiana",B00001_001,4800
18101,"Martin County, Indiana",B00001_001,1000
18103,"Miami County, Indiana",B00001_001,4300
18105,"Monroe County, Indiana",B00001_001,10500
18107,"Montgomery County, Indiana",B00001_001,4600
18109,"Morgan County, Indiana",B00001_001,5600
18111,"Newton County, Indiana",B00001_001,1900
18113,"Noble County, Indiana",B00001_001,4400
18115,"Ohio County, Indiana",B00001_001,700
18117,"Orange County, Indiana",B00001_001,2200
18119,"Owen County, Indiana",B00001_001,2000
18121,"Parke County, Indiana",B00001_001,2000
18123,"Perry County, Indiana",B00001_001,2200
18125,"Pike County, Indiana",B00001_001,1500
18127,"Porter County, Indiana",B00001_001,12500
18129,"Posey County, Indiana",B00001_001,2600
18131,"Pulaski County, Indiana",B00001_001,1600
18133,"Putnam County, Indiana",B00001_001,4000
18135,"Randolph County, Indiana",B00001_001,3400
18137,"Ripley County, Indiana",B00001_001,3100
18139,"Rush County, Indiana",B00001_001,1700
18141,"St. Joseph County, Indiana",B00001_001,24000
18143,"Scott County, Indiana",B00001_001,1600
18145,"Shelby County, Indiana",B00001_001,3700
18147,"Spencer County, Indiana",B00001_001,2700
18149,"Starke County, Indiana",B00001_001,2400
18151,"Steuben County, Indiana",B00001_001,4000
18153,"Sullivan County, Indiana",B00001_001,2600
18155,"Switzerland County, Indiana",B00001_001,1100
18157,"Tippecanoe County, Indiana",B00001_001,15000
18159,"Tipton County, Indiana",B00001_001,1500
18161,"Union County, Indiana",B00001_001,850
18163,"Vanderburgh County, Indiana",B00001_001,14500
18165,"Vermillion County, Indiana",B00001_001,2100
18167,"Vigo County, Indiana",B00001_001,9100
18169,"Wabash County, Indiana",B00001_001,3400
18171,"Warren County, Indiana",B00001_001,1300
18173,"Warrick County, Indiana",B00001_001,4800
18175,"Washington County, Indiana",B00001_001,2700
18177,"Wayne County, Indiana",B00001_001,7300
18179,"Wells County, Indiana",B00001_001,3000
18181,"White County, Indiana",B00001_001,3300
18183,"Whitley County, Indiana",B00001_001,3300
19001,"Adair County, Iowa",B00001_001,1700
19003,"Adams County, Iowa",B00001_001,950
19005,"Allamakee County, Iowa",B00001_001,2100
19007,"Appanoose County, Iowa",B00001_001,2200
19009,"Audubon County, Iowa",B00001_001,1300
19011,"Benton County, Iowa",B00001_001,4500
19013,"Black Hawk County, Iowa",B00001_001,12500
19015,"Boone County, Iowa",B00001_001,3200
19017,"Bremer County, Iowa",B00001_001,4100
19019,"Buchanan County, Iowa",B00001_001,3400
19021,"Buena Vista County, Iowa",B00001_001,3400
19023,"Butler County, Iowa",B00001_001,3300
19025,"Calhoun County, Iowa",B00001_001,2600
19027,"Carroll County, Iowa",B00001_001,3600
19029,"Cass County, Iowa",B00001_001,2100
19031,"Cedar County, Iowa",B00001_001,3000
19033,"Cerro Gordo County, Iowa",B00001_001,4700
19035,"Cherokee County, Iowa",B00001_001,2000
19037,"Chickasaw County, Iowa",B00001_001,2100
19039,"Clarke County, Iowa",B00001_001,1200
19041,"Clay County, Iowa",B00001_001,2200
19043,"Clayton County, Iowa",B00001_001,3500
19045,"Clinton County, Iowa",B00001_001,5500
19047,"Crawford County, Iowa",B00001_001,2900
19049,"Dallas County, Iowa",B00001_001,7700
19051,"Davis County, Iowa",B00001_001,1200
19053,"Decatur County, Iowa",B00001_001,1600
19055,"Delaware County, Iowa",B00001_001,2500
19057,"Des Moines County, Iowa",B00001_001,4300
19059,"Dickinson County, Iowa",B00001_001,2700
19061,"Dubuque County, Iowa",B00001_001,12000
19063,"Emmet County, Iowa",B00001_001,1600
19065,"Fayette County, Iowa",B00001_001,3900
19067,"Floyd County, Iowa",B00001_001,2100
19069,"Franklin County, Iowa",B00001_001,1600
19071,"Fremont County, Iowa",B00001_001,1800
19073,"Greene County, Iowa",B00001_001,1900
19075,"Grundy County, Iowa",B00001_001,2700
19077,"Guthrie County, Iowa",B00001_001,2400
19079,"Hamilton County, Iowa",B00001_001,2500
19081,"Hancock County, Iowa",B00001_001,2000
19083,"Hardin County, Iowa",B00001_001,3300
19085,"Harrison County, Iowa",B00001_001,3100
19087,"Henry County, Iowa",B00001_001,3100
19089,"Howard County, Iowa",B00001_001,1400
19091,"Humboldt County, Iowa",B00001_001,2000
19093,"Ida County, Iowa",B00001_001,1700
19095,"Iowa County, Iowa",B00001_001,2300
19097,"Jackson County, Iowa",B00001_001,3200
19099,"Jasper County, Iowa",B00001_001,5300
19101,"Jefferson County, Iowa",B00001_001,1800
19103,"Johnson County, Iowa",B00001_001,11500
19105,"Jones County, Iowa",B00001_001,2800
19107,"Keokuk County, Iowa",B00001_001,2500
19109,"Kossuth County, Iowa",B00001_001,3200
19111,"Lee County, Iowa",B00001_001,4200
19113,"Linn County, Iowa",B00001_001,18500
19115,"Louisa County, Iowa",B00001_001,2200
19117,"Lucas County, Iowa",B00001_001,1300
19119,"Lyon County, Iowa",B00001_001,2600
19121,"Madison County, Iowa",B00001_001,2200
19123,"Mahaska County, Iowa",B00001_001,3100
19125,"Marion County, Iowa",B00001_001,3900
19127,"Marshall County, Iowa",B00001_001,4900
19129,"Mills County, Iowa",B00001_001,2200
19131,"Mitchell County, Iowa",B00001_001,1800
19133,"Monona County, Iowa",B00001_001,1900
19135,"Monroe County, Iowa",B00001_001,950
19137,"Montgomery County, Iowa",B00001_001,1800
19139,"Muscatine County, Iowa",B00001_001,4000
19141,"O'Brien County, Iowa",B00001_001,2400
19143,"Osceola County, Iowa",B00001_001,1300
19145,"Page County, Iowa",B00001_001,2400
19147,"Palo Alto County, Iowa",B00001_001,1900
19149,"Plymouth County, Iowa",B00001_001,3700
19151,"Pocahontas County, Iowa",B00001_001,1700
19153,"Polk County, Iowa",B00001_001,35000
19155,"Pottawattamie County, Iowa",B00001_001,11000
19157,"Poweshiek County, Iowa",B00001_001,2800
19159,"Ringgold County, Iowa",B00001_001,1200
19161,"Sac County, Iowa",B00001_001,2500
19163,"Scott County, Iowa",B00001_001,15500
19165,"Shelby County, Iowa",B00001_001,2300
19167,"Sioux County, Iowa",B00001_001,4500
19169,"Story County, Iowa",B00001_001,10000
19171,"Tama County, Iowa",B00001_001,3700
19173,"Taylor County, Iowa",B00001_001,1700
19175,"Union County, Iowa",B00001_001,1800
19177,"Van Buren County, Iowa",B00001_001,1700
19179,"Wapello County, Iowa",B00001_001,3700
19181,"Warren County, Iowa",B00001_001,6200
19183,"Washington County, Iowa",B00001_001,3000
19185,"Wayne County, Iowa",B00001_001,1600
19187,"Webster County, Iowa",B00001_001,5100
19189,"Winnebago County, Iowa",B00001_001,1700
19191,"Winneshiek County, Iowa",B00001_001,3300
19193,"Woodbury County, Iowa",B00001_001,9600
19195,"Worth County, Iowa",B00001_001,1700
19197,"Wright County, Iowa",B00001_001,2000
20001,"Allen County, Kansas",B00001_001,1900
20003,"Anderson County, Kansas",B00001_001,1000
20005,"Atchison County, Kansas",B00001_001,1800
20007,"Barber County, Kansas",B00001_001,1000
20009,"Barton County, Kansas",B00001_001,2800
20011,"Bourbon County, Kansas",B00001_001,1700
20013,"Brown County, Kansas",B00001_001,2300
20015,"Butler County, Kansas",B00001_001,6700
20017,"Chase County, Kansas",B00001_001,600
20019,"Chautauqua County, Kansas",B00001_001,850
20021,"Cherokee County, Kansas",B00001_001,2100
20023,"Cheyenne County, Kansas",B00001_001,600
20025,"Clark County, Kansas",B00001_001,550
20027,"Clay County, Kansas",B00001_001,1100
20029,"Cloud County, Kansas",B00001_001,1500
20031,"Coffey County, Kansas",B00001_001,2100
20033,"Comanche County, Kansas",B00001_001,450
20035,"Cowley County, Kansas",B00001_001,4400
20037,"Crawford County, Kansas",B00001_001,4400
20039,"Decatur County, Kansas",B00001_001,500
20041,"Dickinson County, Kansas",B00001_001,2600
20043,"Doniphan County, Kansas",B00001_001,1700
20045,"Douglas County, Kansas",B00001_001,8000
20047,"Edwards County, Kansas",B00001_001,750
20049,"Elk County, Kansas",B00001_001,800
20051,"Ellis County, Kansas",B00001_001,2400
20053,"Ellsworth County, Kansas",B00001_001,1400
20055,"Finney County, Kansas",B00001_001,3300
20057,"Ford County, Kansas",B00001_001,2800
20059,"Franklin County, Kansas",B00001_001,3100
20061,"Geary County, Kansas",B00001_001,2500
20063,"Gove County, Kansas",B00001_001,1100
20065,"Graham County, Kansas",B00001_001,600
20067,"Grant County, Kansas",B00001_001,450
20069,"Gray County, Kansas",B00001_001,1300
20071,"Greeley County, Kansas",B00001_001,300
20073,"Greenwood County, Kansas",B00001_001,1400
20075,"Hamilton County, Kansas",B00001_001,450
20077,"Harper County, Kansas",B00001_001,1200
20079,"Harvey County, Kansas",B00001_001,3300
20081,"Haskell County, Kansas",B00001_001,750
20083,"Hodgeman County, Kansas",B00001_001,500
20085,"Jackson County, Kansas",B00001_001,2600
20087,"Jefferson County, Kansas",B00001_001,2800
20089,"Jewell County, Kansas",B00001_001,700
20091,"Johnson County, Kansas",B00001_001,47000
20093,"Kearny County, Kansas",B00001_001,500
20095,"Kingman County, Kansas",B00001_001,1500
20097,"Kiowa County, Kansas",B00001_001,800
20099,"Labette County, Kansas",B00001_001,2800
20101,"Lane County, Kansas",B00001_001,400
20103,"Leavenworth County, Kansas",B00001_001,6200
20105,"Lincoln County, Kansas",B00001_001,650
20107,"Linn County, Kansas",B00001_001,1500
20109,"Logan County, Kansas",B00001_001,600
20111,"Lyon County, Kansas",B00001_001,3600
20113,"McPherson County, Kansas",B00001_001,3700
20115,"Marion County, Kansas",B00001_001,2600
20117,"Marshall County, Kansas",B00001_001,2200
20119,"Meade County, Kansas",B00001_001,900
20121,"Miami County, Kansas",B00001_001,2700
20123,"Mitchell County, Kansas",B00001_001,950
20125,"Montgomery County, Kansas",B00001_001,3700
20127,"Morris County, Kansas",B00001_001,1100
20129,"Morton County, Kansas",B00001_001,450
20131,"Nemaha County, Kansas",B00001_001,1800
20133,"Neosho County, Kansas",B00001_001,1900
20135,"Ness County, Kansas",B00001_001,850
20137,"Norton County, Kansas",B00001_001,750
20139,"Osage County, Kansas",B00001_001,3000
20141,"Osborne County, Kansas",B00001_001,900
20143,"Ottawa County, Kansas",B00001_001,1200
20145,"Pawnee County, Kansas",B00001_001,800
20147,"Phillips County, Kansas",B00001_001,1200
20149,"Pottawatomie County, Kansas",B00001_001,2800
20151,"Pratt County, Kansas",B00001_001,1300
20153,"Rawlins County, Kansas",B00001_001,650
20155,"Reno County, Kansas",B00001_001,6700
20157,"Republic County, Kansas",B00001_001,1100
20159,"Rice County, Kansas",B00001_001,1800
20161,"Riley County, Kansas",B00001_001,5700
20163,"Rooks County, Kansas",B00001_001,1200
20165,"Rush County, Kansas",B00001_001,850
20167,"Russell County, Kansas",B00001_001,950
20169,"Saline County, Kansas",B00001_001,4500
20171,"Scott County, Kansas",B00001_001,300
20173,"Sedgwick County, Kansas",B00001_001,41000
20175,"Seward County, Kansas",B00001_001,1600
20177,"Shawnee County, Kansas",B00001_001,14500
20179,"Sheridan County, Kansas",B00001_001,550
20181,"Sherman County, Kansas",B00001_001,500
20183,"Smith County, Kansas",B00001_001,1000
20185,"Stafford County, Kansas",B00001_001,1100
20187,"Stanton County, Kansas",B00001_001,250
20189,"Stevens County, Kansas",B00001_001,650
20191,"Sumner County, Kansas",B00001_001,3400
20193,"Thomas County, Kansas",B00001_001,950
20195,"Trego County, Kansas",B00001_001,450
20197,"Wabaunsee County, Kansas",B00001_001,1500
20199,"Wallace County, Kansas",B00001_001,400
20201,"Washington County, Kansas",B00001_001,1500
20203,"Wichita County, Kansas",B00001_001,300
20205,"Wilson County, Kansas",B00001_001,1500
20207,"Woodson County, Kansas",B00001_001,700
20209,"Wyandotte County, Kansas",B00001_001,14000
21001,"Adair County, Kentucky",B00001_001,1800
21003,"Allen County, Kentucky",B00001_001,1800
21005,"Anderson County, Kentucky",B00001_001,1700
21007,"Ballard County, Kentucky",B00001_001,1200
21009,"Barren County, Kentucky",B00001_001,3200
21011,"Bath County, Kentucky",B00001_001,1300
21013,"Bell County, Kentucky",B00001_001,2100
21015,"Boone County, Kentucky",B00001_001,7800
21017,"Bourbon County, Kentucky",B00001_001,2000
21019,"Boyd County, Kentucky",B00001_001,4000
21021,"Boyle County, Kentucky",B00001_001,3100
21023,"Bracken County, Kentucky",B00001_001,1200
21025,"Breathitt County, Kentucky",B00001_001,1700
21027,"Breckinridge County, Kentucky",B00001_001,2100
21029,"Bullitt County, Kentucky",B00001_001,6700
21031,"Butler County, Kentucky",B00001_001,1400
21033,"Caldwell County, Kentucky",B00001_001,950
21035,"Calloway County, Kentucky",B00001_001,3100
21037,"Campbell County, Kentucky",B00001_001,8600
21039,"Carlisle County, Kentucky",B00001_001,850
21041,"Carroll County, Kentucky",B00001_001,1200
21043,"Carter County, Kentucky",B00001_001,2100
21045,"Casey County, Kentucky",B00001_001,1500
21047,"Christian County, Kentucky",B00001_001,6100
21049,"Clark County, Kentucky",B00001_001,3100
21051,"Clay County, Kentucky",B00001_001,1700
21053,"Clinton County, Kentucky",B00001_001,850
21055,"Crittenden County, Kentucky",B00001_001,1000
21057,"Cumberland County, Kentucky",B00001_001,650
21059,"Daviess County, Kentucky",B00001_001,8200
21061,"Edmonson County, Kentucky",B00001_001,1100
21063,"Elliott County, Kentucky",B00001_001,800
21065,"Estill County, Kentucky",B00001_001,1300
21067,"Fayette County, Kentucky",B00001_001,25000
21069,"Fleming County, Kentucky",B00001_001,1500
21071,"Floyd County, Kentucky",B00001_001,2700
21073,"Franklin County, Kentucky",B00001_001,3400
21075,"Fulton County, Kentucky",B00001_001,750
21077,"Gallatin County, Kentucky",B00001_001,1100
21079,"Garrard County, Kentucky",B00001_001,1400
21081,"Grant County, Kentucky",B00001_001,1800
21083,"Graves County, Kentucky",B00001_001,2900
21085,"Grayson County, Kentucky",B00001_001,2200
21087,"Green County, Kentucky",B00001_001,1200
21089,"Greenup County, Kentucky",B00001_001,3800
21091,"Hancock County, Kentucky",B00001_001,1300
21093,"Hardin County, Kentucky",B00001_001,7300
21095,"Harlan County, Kentucky",B00001_001,3000
21097,"Harrison County, Kentucky",B00001_001,1500
21099,"Hart County, Kentucky",B00001_001,2000
21101,"Henderson County, Kentucky",B00001_001,3700
21103,"Henry County, Kentucky",B00001_001,2000
21105,"Hickman County, Kentucky",B00001_001,500
21107,"Hopkins County, Kentucky",B00001_001,4500
21109,"Jackson County, Kentucky",B00001_001,850
21111,"Jefferson County, Kentucky",B00001_001,68500
21113,"Jessamine County, Kentucky",B00001_001,3400
21115,"Johnson County, Kentucky",B00001_001,1600
21117,"Kenton County, Kentucky",B00001_001,13000
21119,"Knott County, Kentucky",B00001_001,1600
21121,"Knox County, Kentucky",B00001_001,2000
21123,"Larue County, Kentucky",B00001_001,1200
21125,"Laurel County, Kentucky",B00001_001,4000
21127,"Lawrence County, Kentucky",B00001_001,1500
21129,"Lee County, Kentucky",B00001_001,800
21131,"Leslie County, Kentucky",B00001_001,750
21133,"Letcher County, Kentucky",B00001_001,1800
21135,"Lewis County, Kentucky",B00001_001,1200
21137,"Lincoln County, Kentucky",B00001_001,2100
21139,"Livingston County, Kentucky",B00001_001,1000
21141,"Logan County, Kentucky",B00001_001,2400
21143,"Lyon County, Kentucky",B00001_001,1100
21145,"McCracken County, Kentucky",B00001_001,4400
21147,"McCreary County, Kentucky",B00001_001,1100
21149,"McLean County, Kentucky",B00001_001,1400
21151,"Madison County, Kentucky",B00001_001,6900
21153,"Magoffin County, Kentucky",B00001_001,1100
21155,"Marion County, Kentucky",B00001_001,2100
21157,"Marshall County, Kentucky",B00001_001,2300
21159,"Martin County, Kentucky",B00001_001,1000
21161,"Mason County, Kentucky",B00001_001,1600
21163,"Meade County, Kentucky",B00001_001,2400
21165,"Menifee County, Kentucky",B00001_001,700
21167,"Mercer County, Kentucky",B00001_001,1800
21169,"Metcalfe County, Kentucky",B00001_001,950
21171,"Monroe County, Kentucky",B00001_001,1300
21173,"Montgomery County, Kentucky",B00001_001,2200
21175,"Morgan County, Kentucky",B00001_001,1700
21177,"Muhlenberg County, Kentucky",B00001_001,2700
21179,"Nelson County, Kentucky",B00001_001,3400
21181,"Nicholas County, Kentucky",B00001_001,800
21183,"Ohio County, Kentucky",B00001_001,2500
21185,"Oldham County, Kentucky",B00001_001,7300
21187,"Owen County, Kentucky",B00001_001,1000
21189,"Owsley County, Kentucky",B00001_001,500
21191,"Pendleton County, Kentucky",B00001_001,1100
21193,"Perry County, Kentucky",B00001_001,2100
21195,"Pike County, Kentucky",B00001_001,5100
21197,"Powell County, Kentucky",B00001_001,1000
21199,"Pulaski County, Kentucky",B00001_001,4700
21201,"Robertson County, Kentucky",B00001_001,400
21203,"Rockcastle County, Kentucky",B00001_001,1600
21205,"Rowan County, Kentucky",B00001_001,1600
21207,"Russell County, Kentucky",B00001_001,1600
21209,"Scott County, Kentucky",B00001_001,4900
21211,"Shelby County, Kentucky",B00001_001,3500
21213,"Simpson County, Kentucky",B00001_001,1300
21215,"Spencer County, Kentucky",B00001_001,1400
21217,"Taylor County, Kentucky",B00001_001,1600
21219,"Todd County, Kentucky",B00001_001,1300
21221,"Trigg County, Kentucky",B00001_001,1000
21223,"Trimble County, Kentucky",B00001_001,750
21225,"Union County, Kentucky",B00001_001,1600
21227,"Warren County, Kentucky",B00001_001,8600
21229,"Washington County, Kentucky",B00001_001,1400
21231,"Wayne County, Kentucky",B00001_001,1200
21233,"Webster County, Kentucky",B00001_001,1700
21235,"Whitley County, Kentucky",B00001_001,2400
21237,"Wolfe County, Kentucky",B00001_001,500
21239,"Woodford County, Kentucky",B00001_001,2600
22001,"Acadia Parish, Louisiana",B00001_001,3700
22003,"Allen Parish, Louisiana",B00001_001,2300
22005,"Ascension Parish, Louisiana",B00001_001,5600
22007,"Assumption Parish, Louisiana",B00001_001,1400
22009,"Avoyelles Parish, Louisiana",B00001_001,3400
22011,"Beauregard Parish, Louisiana",B00001_001,4200
22013,"Bienville Parish, Louisiana",B00001_001,1700
22015,"Bossier Parish, Louisiana",B00001_001,7200
22017,"Caddo Parish, Louisiana",B00001_001,15500
22019,"Calcasieu Parish, Louisiana",B00001_001,12000
22021,"Caldwell Parish, Louisiana",B00001_001,900
22023,"Cameron Parish, Louisiana",B00001_001,500
22025,"Catahoula Parish, Louisiana",B00001_001,1000
22027,"Claiborne Parish, Louisiana",B00001_001,1700
22029,"Concordia Parish, Louisiana",B00001_001,1700
22031,"De Soto Parish, Louisiana",B00001_001,2600
22033,"East Baton Rouge Parish, Louisiana",B00001_001,24500
22035,"East Carroll Parish, Louisiana",B00001_001,800
22037,"East Feliciana Parish, Louisiana",B00001_001,2300
22039,"Evangeline Parish, Louisiana",B00001_001,2500
22041,"Franklin Parish, Louisiana",B00001_001,1900
22043,"Grant Parish, Louisiana",B00001_001,2000
22045,"Iberia Parish, Louisiana",B00001_001,4100
22047,"Iberville Parish, Louisiana",B00001_001,2800
22049,"Jackson Parish, Louisiana",B00001_001,1700
22051,"Jefferson Parish, Louisiana",B00001_001,30500
22053,"Jefferson Davis Parish, Louisiana",B00001_001,2400
22055,"Lafayette Parish, Louisiana",B00001_001,13000
22057,"Lafourche Parish, Louisiana",B00001_001,7200
22059,"LaSalle Parish, Louisiana",B00001_001,1300
22061,"Lincoln Parish, Louisiana",B00001_001,3600
22063,"Livingston Parish, Louisiana",B00001_001,6400
22065,"Madison Parish, Louisiana",B00001_001,1300
22067,"Morehouse Parish, Louisiana",B00001_001,2000
22069,"Natchitoches Parish, Louisiana",B00001_001,3600
22071,"Orleans Parish, Louisiana",B00001_001,35500
22073,"Ouachita Parish, Louisiana",B00001_001,10500
22075,"Plaquemines Parish, Louisiana",B00001_001,1500
22077,"Pointe Coupee Parish, Louisiana",B00001_001,1800
22079,"Rapides Parish, Louisiana",B00001_001,9100
22081,"Red River Parish, Louisiana",B00001_001,800
22083,"Richland Parish, Louisiana",B00001_001,1800
22085,"Sabine Parish, Louisiana",B00001_001,3400
22087,"St. Bernard Parish, Louisiana",B00001_001,3800
22089,"St. Charles Parish, Louisiana",B00001_001,3500
22091,"St. Helena Parish, Louisiana",B00001_001,700
